source_id,source_url,source_order_number,source_order_issue_date,source_publication_date,source_version_role,supersedes_order_if_any,materialisation_role,source_annex,source_row_number,event_type,event_date,instrument_type,instrument_identity,isin,currency,announced_nominal_RON,announced_nominal_RON_million,issue_date,maturity_date,original_maturity_days_or_years,original_maturity_unit,residual_maturity_years,coupon_pct,accrued_interest_RON_per_security
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-02-03,DISCOUNT_TREASURY_BILL,RO05RCI2KKE4,RO05RCI2KKE4,RON,800000000,800.0,2025-02-05,2025-08-27,203,days,,,
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-03,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-02-05,2029-04-25,5,years,4.22,6.3,246.82
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-06,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,700000000,700.0,2025-02-10,2028-04-26,4,years,3.21,6.3,250.27
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-06,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,500000000,500.0,2025-02-10,2034-07-31,11,years,9.47,7.1,188.68
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-10,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,600000000,600.0,2025-02-12,2030-07-29,6,years,5.46,6.85,185.79
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-13,BENCHMARK_GOVERNMENT_BOND,RO0DU3PR9NF9,RO0DU3PR9NF9,RON,600000000,600.0,2025-02-17,2038-02-24,15,years,13.03,7.9,387.45
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-17,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-02-19,2027-04-28,2,years,2.19,7.4,301.07
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 1,2,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-02-20,DISCOUNT_TREASURY_BILL,ROAXXDU0HWO7,ROAXXDU0HWO7,RON,800000000,800.0,2025-02-24,2026-01-28,338,days,,,
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-20,BENCHMARK_GOVERNMENT_BOND,RO52CQA3C829,RO52CQA3C829,RON,600000000,600.0,2025-02-24,2032-09-29,10,years,7.6,8.25,167.26
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-24,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,500000000,500.0,2025-02-26,2031-07-27,6,years,6.42,7.65,224.26
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-24,BENCHMARK_GOVERNMENT_BOND,ROXNS8ONSUB3,ROXNS8ONSUB3,RON,600000000,600.0,2025-02-26,2026-07-27,1,years,1.41,7.2,211.07
mof_order_159_february_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF159_februarie2025.pdf,159,2025-01-31,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-02-27,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,500000000,500.0,2025-03-03,2035-04-25,11,years,10.15,6.75,288.49
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-03-03,DISCOUNT_TREASURY_BILL,RO4YPMZAGV71,RO4YPMZAGV71,RON,800000000,800.0,2025-03-05,2025-09-29,208,days,,,
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-03,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-03-05,2029-04-25,5,years,4.14,6.3,270.99
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-06,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,600000000,600.0,2025-03-10,2034-07-31,11,years,9.4,7.1,215.92
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-06,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,700000000,700.0,2025-03-10,2028-04-26,4,years,3.13,6.3,274.44
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 1,2,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-03-10,DISCOUNT_TREASURY_BILL,RODIQFSA4XE9,RODIQFSA4XE9,RON,1000000000,1000.0,2025-03-12,2026-02-23,348,days,,,
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-10,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,800000000,800.0,2025-03-12,2030-07-29,6,years,5.38,6.85,212.07
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-13,BENCHMARK_GOVERNMENT_BOND,ROWLVEJ2A207,ROWLVEJ2A207,RON,400000000,400.0,2025-03-17,2033-10-30,10,years,8.63,7.2,136.11
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-17,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,700000000,700.0,2025-03-19,2031-07-27,6,years,6.36,7.65,246.27
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-20,BENCHMARK_GOVERNMENT_BOND,ROCKMXSWCFH2,ROCKMXSWCFH2,RON,300000000,300.0,2025-03-24,2040-04-30,15,years,15.11,7.4,332.49
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-24,BENCHMARK_GOVERNMENT_BOND,ROXNS8ONSUB3,ROXNS8ONSUB3,RON,600000000,600.0,2025-03-26,2026-07-27,1,years,1.34,7.2,238.68
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-27,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,500000000,500.0,2025-03-31,2035-04-25,11,years,10.07,6.75,314.38
mof_order_352_march_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF352martie2025_28022025.pdf,352,2025-02-28,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-03-31,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-04-02,2027-04-28,2,years,2.07,7.4,343.64
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-04-03,DISCOUNT_TREASURY_BILL,RODA26UMBYA6,RODA26UMBYA6,RON,800000000,800.0,2025-04-07,2025-10-27,203,days,,,
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-03,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,600000000,600.0,2025-04-07,2029-04-25,5,years,4.05,6.3,299.47
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-07,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,500000000,500.0,2025-04-09,2034-07-31,11,years,9.32,7.1,245.1
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-07,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,600000000,600.0,2025-04-09,2028-04-26,4,years,3.05,6.3,300.33
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-10,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,600000000,600.0,2025-04-14,2030-07-29,6,years,5.29,6.85,243.03
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-14,BENCHMARK_GOVERNMENT_BOND,ROPG9LZUB0O2,ROPG9LZUB0O2,RON,500000000,500.0,2025-04-16,2033-07-27,8,years,8.28,7.5,270.21
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 1,2,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-04-17,DISCOUNT_TREASURY_BILL,ROW1PS5R6D88,ROW1PS5R6D88,RON,800000000,800.0,2025-04-22,2026-03-30,342,days,,,
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-24,BENCHMARK_GOVERNMENT_BOND,ROXNS8ONSUB3,ROXNS8ONSUB3,RON,1000000000,1000.0,2025-04-28,2026-07-27,1,years,1.25,7.2,271.23
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-24,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,500000000,500.0,2025-04-28,2031-07-27,6,years,6.25,7.65,288.18
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-28,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,500000000,500.0,2025-04-30,2035-04-25,11,years,9.99,6.75,4.62
mof_order_541_april_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF541aprilie2025.pdf,541,2025-03-31,2025-04-01,BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-04-28,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-04-30,2027-04-28,2,years,1.99,7.4,2.03
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-05,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-05-07,2029-04-25,5,years,3.97,6.3,10.36
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-05,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-05-07,2029-04-25,5,years,3.97,6.3,10.36
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-05-08,DISCOUNT_TREASURY_BILL,ROPWXJ9SOKM8,ROPWXJ9SOKM8,RON,500000000,500.0,2025-05-12,2026-04-27,350,days,,,
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-08,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,400000000,400.0,2025-05-12,2034-07-31,11,years,9.22,7.1,277.19
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-05-08,DISCOUNT_TREASURY_BILL,RO7Q5L1O12N6,RO7Q5L1O12N6,RON,500000000,500.0,2025-05-12,2025-12-29,231,days,,,
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-12,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,500000000,500.0,2025-05-14,2030-07-29,6,years,5.21,6.85,271.18
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-12,BENCHMARK_GOVERNMENT_BOND,ROXNS8ONSUB3,ROXNS8ONSUB3,RON,500000000,500.0,2025-05-14,2026-07-27,1,years,1.2,7.2,287.01
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 1,2,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-05-15,DISCOUNT_TREASURY_BILL,RONMAQHF0JS1,RONMAQHF0JS1,RON,500000000,500.0,2025-05-19,2025-12-29,224,days,,,
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-15,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,500000000,500.0,2025-05-19,2028-04-26,4,years,2.94,6.3,19.85
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 1,2,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-05-15,DISCOUNT_TREASURY_BILL,RO937L7DZQF3,RO937L7DZQF3,RON,500000000,500.0,2025-05-19,2026-04-29,345,days,,,
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-19,BENCHMARK_GOVERNMENT_BOND,ROPG9LZUB0O2,ROPG9LZUB0O2,RON,400000000,400.0,2025-05-21,2033-07-27,8,years,8.19,7.5,306.16
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-19,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,500000000,500.0,2025-05-21,2028-04-26,4,years,2.93,6.3,21.58
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-22,BENCHMARK_GOVERNMENT_BOND,RO0DU3PR9NF9,RO0DU3PR9NF9,RON,200000000,200.0,2025-05-26,2038-02-24,15,years,12.76,7.9,98.48
